Value,Count,Numeric
"harrisburg, arkansas, united states","9,695",9695
"pardeeville, wisconsin, united states","9,693",9693
"west harrison, indiana, united states","9,692",9692
"wind gap, pennsylvania, united states","9,687",9687
"shirley, massachusetts, united states","9,679",9679
"lakeland, georgia, united states","9,678",9678
"kulim, kedah, malaysia","9,673",9673
"maple plain, minnesota, united states","9,672",9672
"bhubaneshwar, odisha, india","9,662",9662
"moosic, pennsylvania, united states","9,661",9661
"hendersonvlle, north carolina, united states","9,660",9660
"collingwood, ontario, canada","9,659",9659
"russell, kansas, united states","9,658",9658
"lafayette, alabama, united states","9,651",9651
"perryville, maryland, united states","9,649",9649
"sandusky, michigan, united states","9,649",9649
"vargem grande paulista, sao paulo, brazil","9,649",9649
"haiku, hawaii, united states","9,643",9643
"kiev, kyyiv, ukraine","9,643",9643
"pekalongan, jawa tengah, indonesia","9,643",9643
"peotone, illinois, united states","9,643",9643
"blissfield, michigan, united states","9,641",9641
"venlo, limburg, netherlands","9,641",9641
"vass, north carolina, united states","9,640",9640
"wolfforth, texas, united states","9,640",9640
"araguaia, minas gerais, brazil","9,639",9639
"latonia, kentucky, united states","9,639",9639
"millersburg, pennsylvania, united states","9,637",9637
"saltville, virginia, united states","9,637",9637
"fortson, georgia, united states","9,636",9636
"chisholm, minnesota, united states","9,633",9633
"leslie, michigan, united states","9,633",9633
"union springs, alabama, united states","9,632",9632
"ashburnham, massachusetts, united states","9,631",9631
"buchanan, georgia, united states","9,631",9631
"summit, ohio, united states","9,631",9631
"curico, maule, chile","9,630",9630
"roxbury crossing, massachusetts, united states","9,628",9628
"osage, iowa, united states","9,626",9626
"osório, rio grande do sul, brazil","9,625",9625
"montauk, new york, united states","9,623",9623
"franksville, wisconsin, united states","9,622",9622
"winton, california, united states","9,621",9621
"roseau, minnesota, united states","9,620",9620
"santa ynez, california, united states","9,620",9620
"salem, utah, united states","9,615",9615
"silver creek, new york, united states","9,615",9615
"calverton, new york, united states","9,606",9606
"greentown, indiana, united states","9,606",9606
"grangeville, idaho, united states","9,601",9601
"daingerfield, texas, united states","9,600",9600
"osawatomie, kansas, united states","9,599",9599
"meyersdale, pennsylvania, united states","9,596",9596
"marcellus, new york, united states","9,595",9595
"manitou springs, colorado, united states","9,593",9593
"lagrange, ohio, united states","9,592",9592
"lockport, louisiana, united states","9,591",9591
"saukville, wisconsin, united states","9,591",9591
"ghāziābād, uttar pradesh, india","9,590",9590
"leesport, pennsylvania, united states","9,588",9588
"scarborough, north yorkshire, united kingdom","9,588",9588
"manassas park, virginia, united states","9,587",9587
"moscow mills, missouri, united states","9,586",9586
"bedford, nova scotia, canada","9,583",9583
"teague, texas, united states","9,583",9583
"kermit, texas, united states","9,581",9581
"larkspur, colorado, united states","9,581",9581
"westmount, quebec, canada","9,578",9578
"lincoln, massachusetts, united states","9,577",9577
"gooding, idaho, united states","9,576",9576
"neiva, huila, colombia","9,575",9575
"camaquã, rio grande do sul, brazil","9,573",9573
"lexington, missouri, united states","9,573",9573
"springhill, louisiana, united states","9,573",9573
"guerneville, california, united states","9,569",9569
"south hamilton, massachusetts, united states","9,569",9569
"salem, south carolina, united states","9,564",9564
"jamestown, california, united states","9,563",9563
"west point, new york, united states","9,562",9562
"eluru, andhra pradesh, india","9,558",9558
"dingmans ferry, pennsylvania, united states","9,553",9553
"geismar, louisiana, united states","9,550",9550
"silver springs, nevada, united states","9,549",9549
"cochrane, alberta, canada","9,548",9548
"west fork, arkansas, united states","9,548",9548
"wilburton, oklahoma, united states","9,548",9548
"dundas, ontario, canada","9,546",9546
"estill springs, tennessee, united states","9,540",9540
"ben lomond, california, united states","9,538",9538
"unionville, connecticut, united states","9,536",9536
"hartford, kentucky, united states","9,534",9534
"belford, new jersey, united states","9,533",9533
"valdivia, los rios, chile","9,532",9532
"dover, massachusetts, united states","9,530",9530
"cruzeiro, sao paulo, brazil","9,528",9528
"mahanoy city, pennsylvania, united states","9,527",9527
"manchester, georgia, united states","9,526",9526
"cadiz, ohio, united states","9,524",9524
"hartland, michigan, united states","9,522",9522
"corinth, new york, united states","9,521",9521
"newcastle, california, united states","9,519",9519
"waddell, arizona, united states","9,518",9518
"burkesville, kentucky, united states","9,515",9515
"nashville, illinois, united states","9,513",9513
"ninety six, south carolina, united states","9,510",9510
"robinson, texas, united states","9,510",9510
"shadyside, ohio, united states","9,510",9510
"pahokee, florida, united states","9,509",9509
"sultan, washington, united states","9,509",9509
"pinnacle, north carolina, united states","9,507",9507
"chase city, virginia, united states","9,505",9505
"monticello, mississippi, united states","9,505",9505
"maggie valley, north carolina, united states","9,504",9504
"mooresboro, north carolina, united states","9,503",9503
"puri, orissa, india","9,500",9500
"bryans road, maryland, united states","9,495",9495
"nashik, maharashtra, india","9,495",9495
"acampo, california, united states","9,494",9494
"linden, tennessee, united states","9,493",9493
"hemlock, michigan, united states","9,491",9491
"violet, louisiana, united states","9,485",9485
"north weymouth, massachusetts, united states","9,483",9483
"jena, thuringia, germany","9,480",9480
"saldanha, western cape, south africa","9,473",9473
"orangeburg, new york, united states","9,471",9471
"lake odessa, michigan, united states","9,470",9470
"midland city, alabama, united states","9,470",9470
"laval, pays de la loire, france","9,468",9468
"saint francis, wisconsin, united states","9,467",9467
"campos do jordao, sao paulo, brazil","9,466",9466
"crivitz, wisconsin, united states","9,465",9465
"robbins, north carolina, united states","9,465",9465
"anderson, missouri, united states","9,457",9457
"muleshoe, texas, united states","9,455",9455
"baguio, baguio, philippines","9,454",9454
"lake placid, new york, united states","9,454",9454
"firebaugh, california, united states","9,448",9448
"capistrano beach, california, united states","9,446",9446
"parksville, british columbia, canada","9,446",9446
"forestville, maryland, united states","9,445",9445
"middletown, indiana, united states","9,443",9443
"westhampton beach, new york, united states","9,443",9443
"tahoe city, california, united states","9,442",9442
"jayapura, papua, indonesia","9,438",9438
"lothian, maryland, united states","9,437",9437
"cairo governorate, cairo, egypt","9,434",9434
"landisville, pennsylvania, united states","9,434",9434
"mount vernon, iowa, united states","9,433",9433
"highlands, new jersey, united states","9,432",9432
"sunland park, new mexico, united states","9,432",9432
"oxford, maine, united states","9,431",9431
"mondovi, wisconsin, united states","9,430",9430
"ubá, minas gerais, brazil","9,429",9429
"huelva, andalucia, spain","9,427",9427
"aurora, oregon, united states","9,424",9424
"ellsworth, wisconsin, united states","9,423",9423
"ladysmith, wisconsin, united states","9,423",9423
"branchville, new jersey, united states","9,419",9419
"camden, ohio, united states","9,419",9419
"seneca, missouri, united states","9,419",9419
"ramseur, north carolina, united states","9,415",9415
"chetek, wisconsin, united states","9,412",9412
"carle place, new york, united states","9,411",9411
"hanover, indiana, united states","9,411",9411
"white bear lake, minnesota, united states","9,411",9411
"nowata, oklahoma, united states","9,410",9410
"taylor, pennsylvania, united states","9,410",9410
"geneva, florida, united states","9,408",9408
"kingston springs, tennessee, united states","9,408",9408
"petersburg, indiana, united states","9,397",9397
"roanoke, indiana, united states","9,395",9395
"wrightsville, georgia, united states","9,395",9395
"winfield, missouri, united states","9,393",9393
"tinsukia, assam, india","9,390",9390
"willow springs, missouri, united states","9,388",9388
"fort saskatchewan, alberta, canada","9,386",9386
"overton, texas, united states","9,382",9382
"liberty, indiana, united states","9,381",9381
"pelican rapids, minnesota, united states","9,374",9374
"forsyth, missouri, united states","9,373",9373
"crested butte, colorado, united states","9,371",9371
"lancaster, massachusetts, united states","9,370",9370
"orofino, idaho, united states","9,369",9369
"kingston, new hampshire, united states","9,368",9368
"frankston, texas, united states","9,366",9366
"stanwood, michigan, united states","9,363",9363
"marshall, virginia, united states","9,360",9360
"somerset, wisconsin, united states","9,360",9360
